,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,City,Venue Count
96,Downtown Norfolk,36.8500234,-76.2899071,Williams-Sonoma,36.84902792132205,-76.2875676778452,Kitchen Supply Store,"Norfolk, VA",100
97,Downtown Norfolk,36.8500234,-76.2899071,Looney Tunes Play Port,36.84955387117851,-76.2890936017223,Playground,"Norfolk, VA",100
98,Downtown Norfolk,36.8500234,-76.2899071,456 Fish,36.85253558296067,-76.28900196624544,Seafood Restaurant,"Norfolk, VA",100
99,Downtown Norfolk,36.8500234,-76.2899071,Massage Envy - Norfolk,36.85159561791296,-76.28823406068477,Spa,"Norfolk, VA",100
100,Downtown Norfolk,36.8500234,-76.2899071,Banana Republic,36.848824,-76.287504,Clothing Store,"Norfolk, VA",100
101,Downtown Norfolk,36.8500234,-76.2899071,Regal Macarthur Center & RPX,36.849495000000005,-76.289399,Movie Theater,"Norfolk, VA",100
102,Downtown Norfolk,36.8500234,-76.2899071,Monastery Restaurant,36.85243403139898,-76.28943483560779,Eastern European Restaurant,"Norfolk, VA",100
103,Downtown Norfolk,36.8500234,-76.2899071,Panavoir,36.85061631580947,-76.28706503321969,Food Truck,"Norfolk, VA",100
104,Downtown Norfolk,36.8500234,-76.2899071,Rama Garden Thai Cuisine,36.8522915391088,-76.2893838562484,Thai Restaurant,"Norfolk, VA",100
105,Downtown Norfolk,36.8500234,-76.2899071,Benny Damato's,36.847292872742024,-76.29197658982349,Pizza Place,"Norfolk, VA",100
106,Downtown Norfolk,36.8500234,-76.2899071,Auntie Anne's,36.84938051069678,-76.28890919837504,Snack Place,"Norfolk, VA",100
107,Downtown Norfolk,36.8500234,-76.2899071,TCC Roper Performing Arts Center,36.850710470089034,-76.2899432225632,College Arts Building,"Norfolk, VA",100
108,Downtown Norfolk,36.8500234,-76.2899071,H&M,36.84965504895294,-76.28920058301162,Clothing Store,"Norfolk, VA",100
109,Downtown Norfolk,36.8500234,-76.2899071,General Douglas MacArthur Memorial Museum,36.84740465842103,-76.2889380666625,History Museum,"Norfolk, VA",100
110,Downtown Norfolk,36.8500234,-76.2899071,Harry & David,36.849234230903576,-76.28831225152436,Gourmet Shop,"Norfolk, VA",100
111,Downtown Norfolk,36.8500234,-76.2899071,Hell's Kitchen,36.846966312777255,-76.29196474473079,American Restaurant,"Norfolk, VA",100
112,Downtown Norfolk,36.8500234,-76.2899071,"Glass Light Hotel & Gallery, Autograph Collection",36.8480639,-76.29168270000001,Hotel,"Norfolk, VA",100
113,Downtown Norfolk,36.8500234,-76.2899071,Zumiez,36.848954,-76.288249,Clothing Store,"Norfolk, VA",100
114,Downtown Norfolk,36.8500234,-76.2899071,The Barrel Room,36.8522247469806,-76.28938666155149,Bar,"Norfolk, VA",100
115,Downtown Norfolk,36.8500234,-76.2899071,Famous Uncle Al's Hotdogs,36.84761129658659,-76.29161598589553,American Restaurant,"Norfolk, VA",100
116,Downtown Norfolk,36.8500234,-76.2899071,SEPHORA,36.849094,-76.287426,Cosmetics Shop,"Norfolk, VA",100
117,Downtown Norfolk,36.8500234,-76.2899071,The Vineyards Trattoria and Pizzeria,36.847559749237035,-76.29160162357375,Italian Restaurant,"Norfolk, VA",100
118,Downtown Norfolk,36.8500234,-76.2899071,Virginia Arts Festival,36.851449329785034,-76.28647933169006,Office,"Norfolk, VA",100
119,Downtown Norfolk,36.8500234,-76.2899071,Yankee Candle,36.849098002310654,-76.28775727356673,Gift Shop,"Norfolk, VA",100
120,Downtown Norfolk,36.8500234,-76.2899071,GNC,36.848954,-76.288249,Supplement Shop,"Norfolk, VA",100
121,Downtown Norfolk,36.8500234,-76.2899071,Express,36.8490148,-76.2884434,Clothing Store,"Norfolk, VA",100
122,Downtown Norfolk,36.8500234,-76.2899071,Gymboree,36.849117782119436,-76.2877437398843,Kids Store,"Norfolk, VA",100
123,Downtown Norfolk,36.8500234,-76.2899071,American Eagle Store,36.849123,-76.288055,Clothing Store,"Norfolk, VA",100
124,Downtown Norfolk,36.8500234,-76.2899071,Lids,36.84940607417791,-76.28798961639404,Accessories Store,"Norfolk, VA",100
125,Downtown Norfolk,36.8500234,-76.2899071,Domino's Pizza,36.851872897527535,-76.28926326336114,Pizza Place,"Norfolk, VA",100
126,Downtown Norfolk,36.8500234,-76.2899071,Fossil,36.848954,-76.288249,Accessories Store,"Norfolk, VA",100
127,Downtown Norfolk,36.8500234,-76.2899071,The Children's Place,36.848954,-76.288249,Kids Store,"Norfolk, VA",100
128,Downtown Norfolk,36.8500234,-76.2899071,GameStop,36.848853234548066,-76.28695651648556,Video Game Store,"Norfolk, VA",100
129,Downtown Norfolk,36.8500234,-76.2899071,Plaza Azteca,36.85161882127836,-76.28962924237128,Mexican Restaurant,"Norfolk, VA",100
130,Downtown Norfolk,36.8500234,-76.2899071,PacSun,36.848890950208315,-76.28747463226318,Clothing Store,"Norfolk, VA",100
131,Downtown Norfolk,36.8500234,-76.2899071,Sweet Teas,36.8515821168356,-76.28962491083412,Southern / Soul Food Restaurant,"Norfolk, VA",100
132,Downtown Norfolk,36.8500234,-76.2899071,ALDO,36.849181,-76.288005,Shoe Store,"Norfolk, VA",100
133,Downtown Norfolk,36.8500234,-76.2899071,Mrs. Fields,36.84879999007332,-76.28681161198878,Bakery,"Norfolk, VA",100
134,Downtown Norfolk,36.8500234,-76.2899071,Michael Kors,36.848842600000005,-76.2869644,Accessories Store,"Norfolk, VA",100
135,Downtown Norfolk,36.8500234,-76.2899071,francesca's,36.8489344,-76.2877514,Boutique,"Norfolk, VA",100
136,Downtown Norfolk,36.8500234,-76.2899071,Kay Jewelers,36.8488214,-76.28809720000001,Jewelry Store,"Norfolk, VA",100
137,Downtown Norfolk,36.8500234,-76.2899071,Chili's Grill & Bar,36.849181099999996,-76.2880058,Tex-Mex Restaurant,"Norfolk, VA",100
138,Downtown Norfolk,36.8500234,-76.2899071,Journeys,36.848954,-76.288249,Shoe Store,"Norfolk, VA",100
139,Downtown Norfolk,36.8500234,-76.2899071,Justice,36.848829819543575,-76.28785983838185,Kids Store,"Norfolk, VA",100
140,Downtown Norfolk,36.8500234,-76.2899071,AT&T,36.852932851382,-76.29003068974977,Mobile Phone Shop,"Norfolk, VA",100
141,Downtown Norfolk,36.8500234,-76.2899071,Bobbie B's Deli,36.852020495933964,-76.28942352402562,Deli / Bodega,"Norfolk, VA",100
142,Downtown Norfolk,36.8500234,-76.2899071,Fahrenheit,36.85217098811033,-76.28936135172516,Bar,"Norfolk, VA",100
143,Downtown Norfolk,36.8500234,-76.2899071,Scotty Quixx,36.85208536673475,-76.28915861945814,Nightclub,"Norfolk, VA",100
144,Downtown Norfolk,36.8500234,-76.2899071,Abercrombie & Fitch,36.848955,-76.288134,Clothing Store,"Norfolk, VA",100
145,Downtown Norfolk,36.8500234,-76.2899071,Baxter's,36.85288325992529,-76.28894059744194,Sports Bar,"Norfolk, VA",100
146,Downtown Norfolk,36.8500234,-76.2899071,Buffalo Wild Wings,36.85141287820904,-76.28833562135695,Wings Joint,"Norfolk, VA",100
147,Downtown Norfolk,36.8500234,-76.2899071,BAXTER'S VIP LOUNGE,36.85287921841601,-76.28903491831791,Nightclub,"Norfolk, VA",100
148,Downtown Norfolk,36.8500234,-76.2899071,Norfolk Grille,36.85274887084961,-76.29151916503906,American Restaurant,"Norfolk, VA",100
149,Downtown Norfolk,36.8500234,-76.2899071,House of Hoops by Foot Locker,36.84897683980682,-76.28801661242119,Shoe Store,"Norfolk, VA",100
150,Downtown Norfolk,36.8500234,-76.2899071,Burger King,36.84916903640981,-76.2880459105775,Fast Food Restaurant,"Norfolk, VA",100
151,Downtown Norfolk,36.8500234,-76.2899071,Hunter House Victorian Museum,36.85230900000001,-76.292582,Museum,"Norfolk, VA",100
152,Downtown Norfolk,36.8500234,-76.2899071,Bibliophile Books,36.85295821201797,-76.2922683627007,Bookstore,"Norfolk, VA",100
159,Freemason District,36.8521831,-76.29314609999999,YMCA,36.85291682798511,-76.29391584288585,Gym,"Norfolk, VA",46
160,Freemason District,36.8521831,-76.29314609999999,Residence Inn by Marriott Norfolk Downtown,36.853838399999994,-76.2914165,Hotel,"Norfolk, VA",46
161,Freemason District,36.8521831,-76.29314609999999,Cure Coffeehouse and Brasserie,36.8530425749754,-76.29604235464411,Coffee Shop,"Norfolk, VA",46
162,Freemason District,36.8521831,-76.29314609999999,Freemason Abbey Restaurant,36.85155906070789,-76.29147755775749,American Restaurant,"Norfolk, VA",46
163,Freemason District,36.8521831,-76.29314609999999,Hummingbird Macarons & Desserts,36.85299600000001,-76.29616899999998,Bakery,"Norfolk, VA",46
164,Freemason District,36.8521831,-76.29314609999999,The Grilled Cheese Bistro,36.851085999999995,-76.290225,Sandwich Place,"Norfolk, VA",46
165,Freemason District,36.8521831,-76.29314609999999,aLatté Cafe,36.850553834864996,-76.29018679255681,Café,"Norfolk, VA",46
166,Freemason District,36.8521831,-76.29314609999999,Chocollage Bakery,36.850478685304864,-76.29211957960806,Bakery,"Norfolk, VA",46
167,Freemason District,36.8521831,-76.29314609999999,The Pagoda & Oriental Garden,36.84978101842136,-76.29480277796394,Park,"Norfolk, VA",46
168,Freemason District,36.8521831,-76.29314609999999,Ya Ya Asian Gourmet House,36.849895,-76.291041,Chinese Restaurant,"Norfolk, VA",46
169,Freemason District,36.8521831,-76.29314609999999,The NorVa,36.850274377762524,-76.28958089887597,Music Venue,"Norfolk, VA",46
170,Freemason District,36.8521831,-76.29314609999999,Urban Outfitters,36.84982,-76.29061999999999,Clothing Store,"Norfolk, VA",46
171,Freemason District,36.8521831,-76.29314609999999,Chrysler Museum of Art Glass Studio,36.8553359308372,-76.29223079276571,Art Gallery,"Norfolk, VA",46
172,Freemason District,36.8521831,-76.29314609999999,Leone's Italian,36.852459,-76.28945,Italian Restaurant,"Norfolk, VA",46
173,Freemason District,36.8521831,-76.29314609999999,The Greenhouse Kitchen,36.85102790796018,-76.28998352482681,Salad Place,"Norfolk, VA",46
174,Freemason District,36.8521831,-76.29314609999999,Luce,36.84922999151586,-76.29096854171019,Italian Restaurant,"Norfolk, VA",46
175,Freemason District,36.8521831,-76.29314609999999,Granby Theater,36.85202716341557,-76.28988744133879,Nightclub,"Norfolk, VA",46
176,Freemason District,36.8521831,-76.29314609999999,Brick Anchor Brew House,36.84920612573056,-76.29099512542366,Bar,"Norfolk, VA",46
177,Freemason District,36.8521831,-76.29314609999999,Omar's Carriage House,36.85274367805646,-76.2942168441808,New American Restaurant,"Norfolk, VA",46
178,Freemason District,36.8521831,-76.29314609999999,Lamia's Crepes,36.85131,-76.2899,Creperie,"Norfolk, VA",46
179,Freemason District,36.8521831,-76.29314609999999,456 Fish,36.85253558296067,-76.28900196624544,Seafood Restaurant,"Norfolk, VA",46
180,Freemason District,36.8521831,-76.29314609999999,Monastery Restaurant,36.85243403139898,-76.28943483560779,Eastern European Restaurant,"Norfolk, VA",46
181,Freemason District,36.8521831,-76.29314609999999,Gershwin's,36.850600258592564,-76.29006096257088,Piano Bar,"Norfolk, VA",46
182,Freemason District,36.8521831,-76.29314609999999,Rama Garden Thai Cuisine,36.8522915391088,-76.2893838562484,Thai Restaurant,"Norfolk, VA",46
183,Freemason District,36.8521831,-76.29314609999999,Fitness First Health and Wellness,36.84931137776209,-76.29159834311352,Gym,"Norfolk, VA",46
184,Freemason District,36.8521831,-76.29314609999999,Yo Mix Frozen Yogurt Cafe,36.85112601600001,-76.2888466308476,Frozen Yogurt Shop,"Norfolk, VA",46
185,Freemason District,36.8521831,-76.29314609999999,TCC Roper Performing Arts Center,36.850710470089034,-76.2899432225632,College Arts Building,"Norfolk, VA",46
186,Freemason District,36.8521831,-76.29314609999999,The Barrel Room,36.8522247469806,-76.28938666155149,Bar,"Norfolk, VA",46
187,Freemason District,36.8521831,-76.29314609999999,Voila International Cuisine,36.85299600000001,-76.29616899999998,French Restaurant,"Norfolk, VA",46
188,Freemason District,36.8521831,-76.29314609999999,The D'Art Center,36.855429,-76.29180600000001,Art Gallery,"Norfolk, VA",46
189,Freemason District,36.8521831,-76.29314609999999,AT&T,36.852932851382,-76.29003068974977,Mobile Phone Shop,"Norfolk, VA",46
190,Freemason District,36.8521831,-76.29314609999999,Domino's Pizza,36.851872897527535,-76.28926326336114,Pizza Place,"Norfolk, VA",46
191,Freemason District,36.8521831,-76.29314609999999,Plaza Azteca,36.85161882127836,-76.28962924237128,Mexican Restaurant,"Norfolk, VA",46
192,Freemason District,36.8521831,-76.29314609999999,Sweet Teas,36.8515821168356,-76.28962491083412,Southern / Soul Food Restaurant,"Norfolk, VA",46
193,Freemason District,36.8521831,-76.29314609999999,Norfolk Grille,36.85274887084961,-76.29151916503906,American Restaurant,"Norfolk, VA",46
194,Freemason District,36.8521831,-76.29314609999999,Bobbie B's Deli,36.852020495933964,-76.28942352402562,Deli / Bodega,"Norfolk, VA",46
195,Freemason District,36.8521831,-76.29314609999999,Fahrenheit,36.85217098811033,-76.28936135172516,Bar,"Norfolk, VA",46
196,Freemason District,36.8521831,-76.29314609999999,Baxter's,36.85288325992529,-76.28894059744194,Sports Bar,"Norfolk, VA",46
197,Freemason District,36.8521831,-76.29314609999999,Scotty Quixx,36.85208536673475,-76.28915861945814,Nightclub,"Norfolk, VA",46
198,Freemason District,36.8521831,-76.29314609999999,BAXTER'S VIP LOUNGE,36.85287921841601,-76.28903491831791,Nightclub,"Norfolk, VA",46
199,Freemason District,36.8521831,-76.29314609999999,Hunter House Victorian Museum,36.85230900000001,-76.292582,Museum,"Norfolk, VA",46
200,Freemason District,36.8521831,-76.29314609999999,Bibliophile Books,36.85295821201797,-76.2922683627007,Bookstore,"Norfolk, VA",46
201,Freemason District,36.8521831,-76.29314609999999,Norfolk Boat Club,36.85218049831297,-76.29607252449951,Harbor / Marina,"Norfolk, VA",46
202,Freemason District,36.8521831,-76.29314609999999,Shady Grove Marketplace,36.85272775068564,-76.29606180536557,Grocery Store,"Norfolk, VA",46
203,Freemason District,36.8521831,-76.29314609999999,The Restaurant at Four Eleven York,36.85328870942066,-76.29644528031348,New American Restaurant,"Norfolk, VA",46
204,Freemason District,36.8521831,-76.29314609999999,Wisconsin Square,36.84882962081269,-76.29443447151114,Park,"Norfolk, VA",46
205,Ghent,36.864525,-76.29985719999998,Peck & Pour,36.86691070732625,-76.29840347784169,Wings Joint,"Norfolk, VA",14
206,Ghent,36.864525,-76.29985719999998,The Public House,36.865663883514465,-76.2990803938982,Gastropub,"Norfolk, VA",14
207,Ghent,36.864525,-76.29985719999998,Fair Grounds Coffee,36.867504848160145,-76.29859463336527,Coffee Shop,"Norfolk, VA",14
208,Ghent,36.864525,-76.29985719999998,Starbucks,36.86716318719772,-76.29826762056949,Coffee Shop,"Norfolk, VA",14
209,Ghent,36.864525,-76.29985719999998,Stockley Gardens,36.86137912233949,-76.29788415013462,Park,"Norfolk, VA",14
210,Ghent,36.864525,-76.29985719999998,Colley Cantina,36.86701189490157,-76.29833492453379,Taco Place,"Norfolk, VA",14
211,Ghent,36.864525,-76.29985719999998,AT&T,36.86674154862061,-76.29829846323901,Mobile Phone Shop,"Norfolk, VA",14
212,Ghent,36.864525,-76.29985719999998,Kelly's Tavern,36.867679618647415,-76.29805731223553,American Restaurant,"Norfolk, VA",14
213,Ghent,36.864525,-76.29985719999998,Red Dog Saloon,36.86767130233692,-76.29814702592537,Bar,"Norfolk, VA",14
214,Ghent,36.864525,-76.29985719999998,Sandwich Box,36.864076,-76.300476,Sandwich Place,"Norfolk, VA",14
215,Ghent,36.864525,-76.29985719999998,Body & Soul Pilates,36.864986,-76.30191500000002,Pilates Studio,"Norfolk, VA",14
216,Ghent,36.864525,-76.29985719999998,Texture of Ghent,36.867523,-76.298598,Gift Shop,"Norfolk, VA",14
217,Ghent,36.864525,-76.29985719999998,Colley Discount Pharmacy,36.867746,-76.298338,Pharmacy,"Norfolk, VA",14
218,Ghent,36.864525,-76.29985719999998,Hall's Shoe Repair,36.867681,-76.29783,Shoe Repair,"Norfolk, VA",14
219,Highland Park,36.885357,-76.29859410000002,Perfectly Frank,36.88443930183279,-76.30014967361656,Hot Dog Joint,"Norfolk, VA",30
220,Highland Park,36.885357,-76.29859410000002,Chartway Arena at The Ted Constant Convocation Center,36.88392283060608,-76.30133091688406,College Basketball Court,"Norfolk, VA",30
221,Highland Park,36.885357,-76.29859410000002,LeGrand Kitchen,36.88559903133152,-76.29511743799638,Bistro,"Norfolk, VA",30
222,Highland Park,36.885357,-76.29859410000002,Cogans Pizza,36.884154817869955,-76.29518128880494,Pizza Place,"Norfolk, VA",30
223,Highland Park,36.885357,-76.29859410000002,Sam's Texas Sub Shop,36.88385570145976,-76.29508589111497,Sandwich Place,"Norfolk, VA",30
224,Highland Park,36.885357,-76.29859410000002,La Herradura,36.883298804275604,-76.30004568972106,Mexican Restaurant,"Norfolk, VA",30
225,Highland Park,36.885357,-76.29859410000002,Del Vecchios,36.8865862,-76.30224709999999,Pizza Place,"Norfolk, VA",30
226,Highland Park,36.885357,-76.29859410000002,starving artist cafe,36.884785,-76.294655,Café,"Norfolk, VA",30
227,Highland Park,36.885357,-76.29859410000002,Panera Bread,36.88244532715221,-76.2999058699695,Sandwich Place,"Norfolk, VA",30
228,Highland Park,36.885357,-76.29859410000002,Jimmy John's,36.88270976887137,-76.30004878425255,Sandwich Place,"Norfolk, VA",30
229,Highland Park,36.885357,-76.29859410000002,Raising Cane's Chicken Fingers,36.88226926881417,-76.30025890886868,Fried Chicken Joint,"Norfolk, VA",30
230,Highland Park,36.885357,-76.29859410000002,Chipotle Mexican Grill,36.88670823426071,-76.30231328308581,Burrito Place,"Norfolk, VA",30
231,Highland Park,36.885357,-76.29859410000002,Mojo Bones ODU,36.88502028013242,-76.30016037863702,BBQ Joint,"Norfolk, VA",30
232,Highland Park,36.885357,-76.29859410000002,Domino's Pizza,36.88459201748232,-76.30002543988115,Pizza Place,"Norfolk, VA",30
233,Highland Park,36.885357,-76.29859410000002,No 7 Chinese Fast Food,36.886611,-76.301734,Chinese Restaurant,"Norfolk, VA",30
234,Highland Park,36.885357,-76.29859410000002,Zero's Subs,36.88386921824871,-76.30020068555238,Sandwich Place,"Norfolk, VA",30
235,Highland Park,36.885357,-76.29859410000002,SpringHill Suites by Marriott Norfolk Old Dominion University,36.88500560000001,-76.30206120000001,Hotel,"Norfolk, VA",30
236,Highland Park,36.885357,-76.29859410000002,7-Eleven,36.88684009817071,-76.30174338432279,Convenience Store,"Norfolk, VA",30
237,Highland Park,36.885357,-76.29859410000002,Sobo Pizza Kitchen & Ale House,36.884582309961154,-76.30022087564585,Pizza Place,"Norfolk, VA",30
238,Highland Park,36.885357,-76.29859410000002,P.O.D. Market - Village,36.884299,-76.300453,Grocery Store,"Norfolk, VA",30
239,Highland Park,36.885357,-76.29859410000002,Osaka Ramen & Sushi,36.883811,-76.300147,Japanese Restaurant,"Norfolk, VA",30
240,Highland Park,36.885357,-76.29859410000002,University Village Gym,36.883101822517716,-76.30007314234173,College Gym,"Norfolk, VA",30
241,Highland Park,36.885357,-76.29859410000002,Old Dominion University Theater,36.88573528465568,-76.30186234114454,Theater,"Norfolk, VA",30
242,Highland Park,36.885357,-76.29859410000002,Hoyts Luncheonette,36.884251,-76.29480699999999,Restaurant,"Norfolk, VA",30
243,Highland Park,36.885357,-76.29859410000002,Pjs 19th Hole,36.88457119317335,-76.29463370113112,Speakeasy,"Norfolk, VA",30
244,Highland Park,36.885357,-76.29859410000002,Colley Avenue Copies and Graphics,36.883411,-76.29525500000003,Paper / Office Supplies Store,"Norfolk, VA",30
245,Highland Park,36.885357,-76.29859410000002,Barry Art Museum,36.883095000000004,-76.302009,Art Museum,"Norfolk, VA",30
248,Kensington,36.874799700000004,-76.29859410000002,The Fresh Market,36.872401,-76.298283,Grocery Store,"Norfolk, VA",11
